QPFFN-XXXX-XXXX-Obs-Adjusted-No-RIEN
2009	348	-14.99	-23.93999	0.154	396.340157881959
2009	349	-11.53	-22.79	0.182	396.360725233317
2009	350	-21.38	-31.51	0.09	396.381292584675
2009	351	-16.28	-29.92	0	396.382596504428
2009	352	-15.47001	-27.35	0	396.344789820605
2009	353	-12.53	-28.77	0.041	396.306983136785
2009	354	-11.66999	-19.07999	0	396.269176452965
2009	355	-14.47001	-20.97001	0.417	396.231369769145
2009	356	-7.380011	-17.68	0.989	396.193563085325
2009	357	-3.380011	-13.22999	0.117	396.155756401505
2009	358	-4.229987	-7.000006	0	396.117949717682
2009	359	-6.220007	-15.97001	0	396.080143033862
2009	360	-4.470007	-9.600012	0.444	396.042336350043
2009	361	-1.269995	-6.15	0.185	396.004529666223
2009	362	-2.880011	-9.929999	0.197	395.966722982403
2009	363	-17.79	-21.2	0	395.928916298583
2009	364	-9.870001	-21.14001	0.045	395.891109614760
2009	365	-5.509985	-16.10999	0.211	395.853302930940
2010	1	-6.449988	-8.840002	0.205	395.815496247120
2010	2	-9.989996	-13.85001	0.531	395.777689563300
2010	3	-4.16001	-15.79001	0.325	395.739882879481
2010	4	-1.030005	-7.560004	0.094	395.702076195658
2010	5	-4.489996	-6.329993	0.062	395.664269511838
2010	6	-4.919989	-8.100012	0.122	395.626462828018
2010	7	-8.540015	-10.29999	0.191	395.588656144198
2010	8	-10.44999	-14.62	0	395.550849460378
2010	9	-16.43	-25.06	0.052	395.513042776558
2010	10	-9.449988	-22.81	0.162	395.475236092735
2010	11	-10.91001	-13.85999	0.05	395.437429408915
2010	12	-17.48	-21.07	0.008	395.399622725096
2010	13	-11.77	-26.35	0.038	395.361816041276
2010	14	-2.630011	-24.07	0.114	395.324009357456
2010	15	-6.220007	-12.00001	0.329	395.286202673636
2010	16	-11.54999	-16.25999	0.046	395.248395989813
2010	17	-10.79001	-29.43999	0.187	395.256535329507
2010	18	-7.750006	-16.59	0.14	395.287304800179
2010	19	-5.679999	-8.970007	0.137	395.318074270851
2010	20	-6.049994	-9.500006	0.017	395.348843741524
2010	21	-6.630011	-11.54999	0.041	395.379613212199
2010	22	-10.72999	-19.27	0	395.410382682871
2010	23	-8.63999	-28.93	0	395.441152153543
2010	24	-1.66001	-15.50001	0.286	395.471921624216
2010	25	3.899988	-8.299994	4.217	395.502691094888
2010	26	-0.3599915	-11.72999	0.146	395.533460565560
2010	27	-14.41999	-23.48	0.182	395.564230036235
2010	28	-14.50999	-20.48	0.108	395.594999506907
2010	29	-20.79999	-26.26	0.066	395.625768977580
2010	30	-19.12	-31.65999	0.066	395.656538448252
2010	31	-16.68	-29.31	0.052	395.687307918924
2010	32	-21.50001	-28.63	0	395.718077389597
2010	33	-15.47001	-35.39001	0	395.748846860272
2010	34	-12.49	-27.11001	0.044	395.779616330944
2010	35	-14.97001	-22.65999	0.058	395.810385801616
2010	36	-13.93	-20.32	0	395.841155272289
2010	37	-11.49	-17.13001	0	395.871924742961
2010	38	-11.13001	-16.04999	0.178	395.902694213633
2010	39	-4.299994	-13.46	0.066	395.933463684308
2010	40	-5.060004	-9.989996	0	395.964233154980
2010	41	-2.070013	-21.82	0	395.995002625653
2010	42	-9.590002	-20.52	0.141	396.025772096325
2010	43	-2.15	-16.50001	0.042	396.056541566997
2010	44	-2.620001	-15.79999	0.294	396.087311037672
2010	45	0.2400146	-8.919989	0.541	396.118080508345
2010	46	1.779993	-2.199988	0.304	396.148849979017
2010	47	0.7199951	-6.120001	0.385	396.184297733161
2010	48	2.510004	-1.949988	0.268	396.227542626426
2010	49	-1.290015	-5.449988	0.289	396.270787519690
2010	50	-0.5700134	-7.630011	0.167	396.314032412958
2010	51	-5.060004	-9.16001	0.295	396.357277306223
2010	52	-4.280005	-8.579993	0.031	396.400522199487
2010	53	-0.2900146	-10.38999	0.036	396.443767092751
2010	54	1.719995	-6.500006	0.405	396.487011986016
2010	55	0.4500061	-1.440009	0.867	396.530256879280
2010	56	-0.009985352	-2.269995	0.909	396.573501772548
2010	57	3.170007	-4.790015	0	396.616746665813
2010	58	4.649988	-1.919989	0	396.659991559077
2010	59	2.119989	-0.9899963	0	396.703236452342
2010	60	2.070001	-2.759985	0	396.746481345606
2010	61	-0.3599915	-17.09	0	396.789726238874
2010	62	1.080011	-21.22001	0	396.832971132138
2010	63	-1.4	-15.88001	0	396.876216025403
2010	64	2.950006	-20.82999	0	396.919460918667
2010	65	6.260004	-15.04999	0	396.962705811932
2010	66	3.1	-8.449988	0	397.005950705196
2010	67	-2.199988	-7.560004	0	397.049195598464
2010	68	-3.090002	-10.60001	0.037	397.092440491729
2010	69	0.35	-22.61001	0	397.135685384993
2010	70	3.290002	-15.02	0	397.178930278258
2010	71	7.1	-12.79001	0	397.222175171522
2010	72	10.48	-6.729987	0	397.265420064786
2010	73	9.899988	-6.65	0	397.308664958054
2010	74	12.49001	-8.179999	0	397.351909851319
2010	75	8.61001	-6.4	0	397.395154744583
2010	76	8.499994	-7.949988	0	397.438399637848
2010	77	-1.479987	-3.340002	0	397.477122682067
2010	78	0.02999268	-10.63999	0.211	397.463844462233
2010	79	-9.579993	-14.91001	0	397.450566242399
2010	80	1.740015	-22.37	0	397.437288022566
2010	81	-3.690009	-13.16999	0	397.424009802732
2010	82	-0.2699951	-18.15999	0	397.410731582899
2010	83	3.619989	-8.13999	0.128	397.397453363065
2010	84	-3.850012	-13.27	0.172	397.384175143230
2010	85	-15.28	-27.68	0.049	397.370896923397
2010	86	-3.989996	-27.52	0.328	397.357618703563
2010	87	0.6	-8.9	0.439	397.344340483730
2010	88	-0.9	-7.449988	0.017	397.331062263896
2010	89	7.409998	-19.9	0	397.317784044063
2010	90	9.159998	-5.729987	0	397.304505824228
2010	91	16.41	2.529993	0	397.291227604394
2010	92	20.49001	1.779993	0	397.277949384561
2010	93	23.79	4.700006	0	397.264671164727
2010	94	12.74001	4.290002	0.192	397.251392944894
2010	95	7.480005	2.189996	0.034	397.238114725060
2010	96	14.52001	-1.220007	0.105	397.224836505225
2010	97	4.010004	0.7199951	0.041	397.211558285392
2010	98	2.010004	-4.720007	0.43	397.198280065558
2010	99	6.659998	-0.6000122	0.52	397.185001845725
2010	100	-0.1000122	-3.340002	0.057	397.171723625891
2010	101	1.369989	-4.690009	0.067	397.158445406056
2010	102	5.760004	-4.259985	0	397.145167186223
2010	103	8.429987	-9.929999	0	397.131888966389
2010	104	9.240015	-2.840002	0	397.118610746556
2010	105	8.179987	-9.38999	0.282	397.105332526722
2010	106	3.059991	-1.179999	0.858	397.092054306889
2010	107	9.649988	-1.66001	0.03	397.078776087054
2010	108	10.02001	-2.590002	0.019	397.084824332112
2010	109	14.89999	-0.9	0	397.117561504870
2010	110	5.939996	-3.16001	0	397.150298677629
2010	111	4.080011	-3.66001	0	397.183035850388
2010	112	5.6	-2.829993	0	397.215773023146
2010	113	11.52001	-6.120001	0	397.248510195908
2010	114	7.279993	-5.669989	0.44	397.281247368666
2010	115	14.08001	-3.840002	0	397.313984541425
2010	116	5.830011	-3.100012	0	397.346721714183
2010	117	6.939996	-4.519995	0	397.379458886942
2010	118	7.119989	-5.609991	0.056	397.412196059703
2010	119	9.33999	-3.940009	0	397.444933232462
2010	120	14.85	-0.7999939	0	397.477670405221
2010	121	15.79	-3.829993	0.104	397.510407577979
2010	122	18.88	8.61001	0.773	397.543144750738
2010	123	13.27001	9.429987	0.435	397.575881923497
2010	124	12.19	5.200006	0.269	397.608619096258
2010	125	15.22	3.129999	0.389	397.641356269017
2010	126	11.97	4.740015	0.118	397.674093441775
2010	127	1.570001	-2.880011	0	397.706830614534
2010	128	5.029993	-3.38999	0.129	397.739567787292
2010	129	-0.7500061	-2.720007	0.056	397.772304960051
2010	130	5.670007	-6.739996	0	397.805042132812
2010	131	8.809991	-3.820013	0	397.837779305571
2010	132	11.33001	-5.359991	0	397.870516478330
2010	133	15.24001	-3.799994	0	397.903253651088
2010	134	14.44	-1.729987	0	397.935990823847
2010	135	16.47	2.779993	0	397.968727996608
2010	136	20.39001	-1.199988	0	398.001465169367
2010	137	24.14001	-0.4599976	0.073	398.034202342125
2010	138	21.80001	4.510004	0	398.059480420504
2010	139	26.79	2.050012	0.323	398.032544838220
2010	140	11.89999	6.61001	0	398.005609255937
2010	141	18.26	-4.750006	0	397.978673673651
2010	142	27.27999	5.760004	0	397.951738091367
2010	143	28.58999	13.52001	0	397.924802509084
2010	144	31.30999	13.36999	1.641	397.897866926800
2010	145	29.97	16.74001	0	397.870931344516
2010	146	25.94	15.45999	0	397.843995762233
2010	147	23.92001	11.24999	0	397.817060179947
2010	148	22.22	9.700006	0	397.790124597663
2010	149	17.26	8.629999	0	397.763189015380
2010	150	12.13	4.270013	0	397.736253433096
2010	151	13.39999	-1.429999	0.626	397.709317850812
2010	152	15.33999	7.779993	0.814	397.682382268529
2010	153	14.27001	8.740015	0	397.655446686243
2010	154	18.89999	0.08001099	0	397.628511103959
2010	155	15.38	3.240015	0	397.601575521676
2010	156	14.33001	2.399988	0	397.574639939392
2010	157	17.20999	2.040002	0	397.547704357109
2010	158	13.52999	5.86001	0.227	397.520768774823
2010	159	17.89001	6.240015	0	397.493833192539
2010	160	20.01	1.969995	0	397.466897610256
2010	161	23.95999	5.159998	0	397.439962027972
2010	162	19.24001	7.809991	0	397.413026445688
2010	163	21.27999	3.290002	0	397.386090863405
2010	164	21.69	3.200006	0	397.359155281119
2010	165	19.70001	6.480005	0	397.332219698835
2010	166	21.64001	-0.630011	0	397.305284116552
2010	167	24.66	5.420007	0	397.278348534268
2010	168	27.99999	12.33001	0	397.251412951984
2010	169	27.07	13.89999	0	397.045515865917
2010	170	23.39999	16.99001	1.111	396.802964013978
2010	171	21.08999	9.330011	0	396.560412162061
2010	172	22.86999	5.529993	0	396.317860310143
2010	173	25.1	7.580011	0	396.075308458225
2010	174	23.05001	9.499994	0.115	395.832756606307
2010	175	19.61999	10.45999	0	395.590204754389
2010	176	17.77001	4.010004	0.034	395.347652902451
2010	177	16.24999	5.179987	0	395.105101050533
2010	178	17.45001	0.3600098	0.476	394.862549198615
2010	179	11.80001	8.369989	0.973	394.619997346697
2010	180	13.49999	6.809991	0.042	394.377445494779
2010	181	12.72	5.399988	0.642	394.134893642841
2010	182	19.94	7.320001	0	393.892341790923
2010	183	22.92001	5.619989	0.81	393.649789939005
2010	184	25.63	12.51	0.165	393.407238087087
2010	185	24.29	17.04	0.642	393.164686235169
2010	186	26.77001	18.54	0.554	392.922134383251
2010	187	28.61999	14.29	0.59	392.679582531313
2010	188	29.08999	19.70001	0.146	392.437030679395
2010	189	30.99001	16.33001	0.321	392.194478827477
2010	190	23.33001	15.95999	0.654	391.951926975559
2010	191	24.92001	13.55999	0	391.709375123641
2010	192	28.88	11.02001	0	391.466823271703
2010	193	26.92999	15.01	1.396	391.224271419785
2010	194	24.99999	14.20001	0.124	390.981719567867
2010	195	27.17001	9.740015	0	390.739167715949
2010	196	23.63	10.39001	0.992	390.496615864031
2010	197	26.55999	17.55001	0.165	390.254064012113
2010	198	22.29	15.95999	0.952	390.011512160175
2010	199	20.67001	14.14999	0.197	389.785193719003
2010	200	22.44	11.02999	0	389.638132518502
2010	201	23.24999	6.240015	0	389.491071318000
2010	202	23.99001	9.58999	0.13	389.344010117499
2010	203	20.61001	9.939996	0	389.196948916998
2010	204	22.42999	7.420007	0.072	389.049887716484
2010	205	22.11001	14.33001	1.117	388.902826515982
2010	206	16.36999	10.52001	0.193	388.755765315481
2010	207	22.6	11.58999	0	388.608704114980
2010	208	28.01	6.980005	1.256	388.461642914478
2010	209	23.52999	16.55001	0.907	388.314581713977
2010	210	13.11999	9.279993	0.115	388.167520513463
2010	211	18.08001	8.85	0	388.020459312962
2010	212	18.07	4.580011	0.227	387.873398112460
2010	213	26.07	8.879999	0.942	387.726336911959
2010	214	20.70999	12.27999	0.931	387.579275711457
2010	215	25.33999	16.33001	0.437	387.432214510944
2010	216	24.89001	16.63	0.097	387.285153310442
2010	217	23.45001	13.39001	1.424	387.138092109941
2010	218	11.45001	6.890009	0.305	386.991030909439
2010	219	16.45001	5.820001	0.944	386.843969708938
2010	220	19.36001	8.450006	0.035	386.696908508436
2010	221	23.92999	8.050012	0	386.549847307923
2010	222	19.55999	9.230005	0	386.402786107421
2010	223	20.55001	5.58999	0	386.255724906920
2010	224	23.08001	7.309991	0	386.108663706418
2010	225	25.83999	9.059991	0	385.961602505917
2010	226	25.70999	14.58999	0	385.814541305415
2010	227	27.19	18.30001	0.625	385.667480104902
2010	228	21.85	13.54	1.363	385.520418904400
2010	229	16.92001	11.30001	0.496	385.373357703899
2010	230	17.86001	8.270013	0.593	385.391306498509
2010	231	13.94	8.439996	2.415	385.432828149564
2010	232	19.32	6.550012	0	385.474349800618
2010	233	22.08001	4.480005	0	385.515871451676
2010	234	22.52001	7.689996	0	385.557393102731
2010	235	24.05999	11.27999	0	385.598914753786
2010	236	24.72	11.74999	0	385.640436404840
2010	237	22.74001	12.58001	0.713	385.681958055895
2010	238	15.77001	12.36001	0	385.723479706953
2010	239	15.16	4.459985	0.175	385.765001358008
2010	240	23.88	8.029993	0.157	385.806523009062
2010	241	28.02999	17.33001	0	385.848044660117
2010	242	30.79	13.99999	0.186	385.889566311172
2010	243	30.20001	18.55001	0.059	385.931087962226
2010	244	29.58999	19.57	1.783	385.972609613284
2010	245	21.94	12.98	0	386.014131264339
2010	246	18.55999	8.929987	1.402	386.055652915394
2010	247	20.73	14.14001	0.39	386.097174566448
2010	248	11.38	7.629999	0.374	386.138696217503
2010	249	10.98	5.779993	0.181	386.180217868561
2010	250	15.86001	5.379999	0.519	386.221739519616
2010	251	11.74001	9.909998	1.791	386.263261170670
2010	252	15.45001	8.879999	0	386.304782821725
2010	253	19.66	5.040002	0	386.346304472779
2010	254	20.32	2.480005	0	386.387826123834
2010	255	16.67999	7.469995	0.445	386.429347774892
2010	256	17.83999	10.86001	0.158	386.470869425947
2010	257	11.61001	6.640009	0.288	386.512391077001
2010	258	11.17999	4.11001	0.172	386.553912728056
2010	259	11.51	2.230005	0.025	386.595434379111
2010	260	12.51	2.740015	0	386.719738617123
2010	261	11.69	2.640009	1.185	386.903988866410
2010	262	13.52001	2.119989	0.075	387.088239115681
2010	263	12.1	0.9500061	0.046	387.272489364952
2010	264	12.24001	-1.16001	1.465	387.456739614223
2010	265	10.82	5.61001	0.072	387.640989863495
2010	266	10.76	2.050012	0	387.825240112766
2010	267	5.730005	-0.1799988	3.137	388.009490362053
2010	268	8.379999	2.999994	1.023	388.193740611324
2010	269	12.32	1.290002	0	388.377990860595
2010	270	13.02999	3.08999	0	388.562241109866
2010	271	12.98	8.740015	1.309	388.746491359138
2010	272	11.55001	8.760004	0.07	388.930741608424
2010	273	14.94	8.640009	0.722	389.114991857695
2010	274	8.240015	6.749994	0.117	389.299242106967
2010	275	7.779993	1.129999	0.181	389.483492356238
2010	276	7.080011	2.709985	0	389.667742605509
2010	277	13.47	-2.870001	0	389.851992854781
2010	278	15.48	1.820001	0	390.036243104067
2010	279	15.24999	-2.000006	0	390.220493353338
2010	280	10.67001	5.209985	0.096	390.404743602610
2010	281	7.980005	2.469995	0.03	390.588993851881
2010	282	6.159998	-0.06000366	0.062	390.773244101152
2010	283	6.899988	-1.15	0	390.957494350424
2010	284	5.520013	0.1	0.107	391.141744599710
2010	285	6.760004	0.8600098	0.049	391.325994848981
2010	286	11.17999	-1.259985	0.082	391.510245098253
2010	287	8.36001	3.790002	0.22	391.694495347524
2010	288	8.189996	3.719995	0.056	391.878745596795
2010	289	8.300012	2.950006	0.124	392.062995846067
2010	290	6.679987	-0.1600098	0.367	392.247246095353
2010	291	2.390009	-0.9799866	0.071	392.448445887221
2010	292	6.459985	-3.919989	0.112	392.651119552357
2010	293	5.209985	-2.840002	0.554	392.853793217494
2010	294	1.990015	-0.8100037	0.181	393.056466882630
2010	295	1.270013	-1.690009	0.059	393.259140547783
2010	296	2.580011	-3.509985	0	393.461814212919
2010	297	4.790002	-7.579993	0	393.664487878055
2010	298	2.159998	-5.41001	0.263	393.867161543191
2010	299	8.260004	-0.0499939	0.931	394.069835208328
2010	300	14.17001	3.619989	0.305	394.272508873464
2010	301	6.950006	4.219995	0.486	394.475182538617
2010	302	0.2099854	-2.199988	0.121	394.677856203753
2010	303	-1.120001	-6.229987	0	394.880529868889
2010	304	0.6100098	-4.679999	0.119	395.083203534025
2010	305	1.770013	-1.810004	0.044	395.285877199162
2010	306	3.050012	-5.729987	0	395.488550864298
2010	307	5.469995	-7.299994	0.224	395.691224529451
2010	308	1.61001	-0.7200073	0.264	395.893898194587
2010	309	-0.3299927	-2.090002	0.763	396.096571859723
2010	310	-1.380011	-5.769995	0	396.299245524859
2010	311	-0.8500122	-9.570013	0	396.501919189996
2010	312	-0.2900146	-2.549994	0	396.704592855149
2010	313	1.129999	-4.15	0	396.907266520285
2010	314	5.249994	-4.65	0	397.109940185421
2010	315	7.58999	-5.090002	0	397.312613850557
2010	316	9.300012	-2.66001	0	397.515287515693
2010	317	1.249994	-1.979987	0.052	397.717961180830
2010	318	2.700006	-3.109991	0.215	397.920634845983
2010	319	4.719995	0.08999023	0.059	398.123308511119
2010	320	3.040002	-0.1399902	0.075	398.325982176255
2010	321	1.230005	-2.690009	1.723	398.410300692524
2010	322	-1.109991	-4.600012	0.079	398.423606119472
2010	323	-8.4	-12.49	0.572	398.436911546420
2010	324	-5.720007	-14.87	0.085	398.450216973370
2010	325	-7.739996	-16.66999	0.196	398.463522400318
2010	326	-0.3599915	-15.96	0.493	398.476827827266
2010	327	3.619989	-5.560004	1.485	398.490133254215
2010	328	-9.38999	-11.47001	0	398.503438681163
2010	329	-6.320013	-13.41001	0.305	398.516744108112
2010	330	-3.489996	-8.870001	0.887	398.530049535061
2010	331	-3.489996	-17.61001	0.237	398.543354962009
2010	332	-1.549994	-10.65	0	398.556660388957
2010	333	0.1100098	-6.479987	0	398.569965815906
2010	334	3.270013	-6.959998	0.757	398.583271242854
2010	335	3.950006	-1.239996	3.366	398.596576669803
2010	336	1.529993	-0.5600037	0.079	398.609882096752
2010	337	-3.259985	-5.320013	0.019	398.623187523700
2010	338	-0.6399902	-8.019995	0.814	398.636492950648
2010	339	0.2099854	-5.489996	0.35	398.649798377596
2010	340	-1.130011	-8.540015	0.78	398.663103804545
2010	341	-2.380011	-6.179999	0.428	398.676409231494
2010	342	-8.179999	-11.18	0.145	398.689714658442
2010	343	-15.34	-17.64001	0	398.703020085391
2010	344	-7.320013	-25.26	0.345	398.716325512339
2010	345	-7.509985	-13.41999	0.082	398.729630939287
2010	346	-8.489996	-15.44999	2.586	398.742936366236
2010	347	-9.679999	-13.50001	1.535	398.756241793185
2010	348	-11.72001	-14.32999	0.271	398.769547220133
2010	349	-10.93	-23.93	0.431	398.782852647082
2010	350	-9.38999	-13.52	0.117	398.796158074030
2010	351	-10.22001	-19.37	0.195	398.796255995621
2010	352	-6.299994	-17.92	0	398.769538679052
2010	353	-4.959998	-9.109991	0	398.742821362486
2010	354	-6.810004	-11.78	0.083	398.716104045920
2010	355	-4.190009	-9.4	0.066	398.689386729354
2010	356	-4.609991	-8.519995	0	398.662669412787
2010	357	-7.590002	-11.21	0	398.635952096221
2010	358	-10.07001	-16.06	0	398.609234779653
2010	359	-11.10001	-17.68999	0.044	398.582517463086
2010	360	-15.81	-23.57999	0.018	398.555800146520
2010	361	-12.60999	-21.93999	0	398.529082829954
2010	362	-10.91001	-23.50001	0	398.502365513388
2010	363	-5.850012	-22.13	0.042	398.475648196821
2010	364	-1.290015	-9.9	0.122	398.448930880253
2010	365	1.270013	-2.829993	0.258	398.422213563687
