"Year","Day","GapFilled_NEP","GapFilled_R","GapFilled_GEP","TimeSteps"
2009,159,1.3205075,1.45226645833333,2.77277395833333,48
2009,160,1.96406125,1.58613333333333,3.55019458333333,48
2009,161,0.526953979166667,1.78809416666667,2.31504814583333,48
2009,162,1.62532366666667,2.11121666666667,3.73654033333333,48
2009,163,1.41805979166667,2.091375,3.50943479166667,48
2009,164,0.887354791666667,2.16795416666667,3.05530895833333,48
2009,165,1.31408479166667,2.2656125,3.57969729166667,48
2009,166,1.756220625,2.33327291666667,4.08949354166667,48
2009,167,1.01699020833333,2.4969375,3.51392770833333,48
2009,168,0.366381041666667,2.83284166666667,3.19922270833333,48
2009,169,0.545925,3.05542916666667,3.60135416666667,48
2009,170,0.17683,3.45080208333333,3.62763208333333,48
2009,171,-0.0734754166666666,3.68978125,3.61630583333333,48
2009,172,-0.194493125,3.67519375,3.480700625,48
2009,173,-0.6393625,3.7729625,3.1336,48
2009,174,-0.839378333333333,4.01308958333333,3.17371125,48
2009,175,-0.872186041666667,4.466775,3.59458895833333,48
2009,176,-0.203929583333333,5.25425208333333,5.0503225,48
2009,177,0.668014083333333,4.85916175,5.52717583333333,48
2009,178,1.82946625,3.951215,5.78068125,48
2009,179,0.715394375,4.85204666666667,5.56744104166667,48
2009,180,-1.20213,4.72412291666667,3.52199291666667,48
2009,181,0.669442291666667,4.6765125,5.34595479166667,48
2009,182,0.3244875,4.93589375,5.26038125,48
2009,183,0.0265387499999999,5.33090208333333,5.35744083333333,48
2009,184,-0.288679166666667,5.4258875,5.13720833333333,48
2009,185,1.10322145833333,5.088375,6.19159645833333,48
2009,186,1.01203041666667,4.44654791666667,5.45857833333333,48
2009,187,1.90149166666667,4.08851875,5.99001041666667,48
2009,188,1.40988208333333,4.39672125,5.80660333333333,48
2009,189,0.826147916666667,4.67738958333333,5.5035375,48
2009,190,1.19226666666667,4.86205208333333,6.05431875,48
2009,191,0.69294875,5.28000208333333,5.97295083333333,48
2009,192,-0.97971375,5.36049375,4.38078,48
2009,193,2.1605925,4.32770875,6.48830125,48
2009,194,2.90616854166667,3.85797916666667,6.76414770833333,48
2009,195,3.57099583333333,3.62871041666667,7.19970625,48
2009,196,2.68596589583333,3.629125,6.31509089583333,48
2009,197,0.647455,3.42714791666667,4.07460291666667,48
2009,198,1.258054125,4.07845416666667,5.33650829166667,48
2009,199,0.924647916666667,4.27705625,5.20170416666667,48
2009,200,1.50256395833333,4.20875,5.71131395833333,48
2009,201,3.0317625,4.19375,7.2255125,48
2009,202,1.07425625,4.0627,5.13695625,48
2009,203,1.5737875,4.27309583333333,5.84688333333333,48
2009,204,0.923152916666667,4.43644375,5.35959666666667,48
2009,205,0.229425416666667,4.68504583333333,4.91447125,48
2009,206,0.697166041666667,4.50189791666667,5.19906395833333,48
2009,207,-0.6645141875,4.165975,3.5014608125,48
2009,208,-0.297133958333333,4.17705416666667,3.87992020833333,48
2009,209,0.20311,4.6173,4.82041,48
2009,210,1.19805083333333,5.21248541666667,6.41053625,48
2009,211,2.04341458333333,4.8358375,6.87925208333333,48
2009,212,0.781473375,4.83749375,5.618967125,48
2009,213,2.0571875,4.5468625,6.60405,48
2009,214,-0.638897291666667,4.28472708333333,3.64582979166667,48
2009,215,1.22174791666667,4.53297083333333,5.75471875,48
2009,216,-2.867703125,4.55468541666667,1.68698229166667,48
2009,217,1.79347333333333,4.15946041666667,5.95293375,48
2009,218,1.87544083333333,3.74590083333333,5.62134166666667,48
2009,219,1.92244979166667,3.38223125,5.30468104166667,48
2009,220,2.46635833333333,3.2347375,5.70109583333333,48
2009,221,-2.093105,3.29842083333333,1.20531583333333,48
2009,222,0.88064375,3.39890625,4.27955,48
2009,223,1.565219375,3.46583958333333,5.03105895833333,48
2009,224,1.01012291666667,3.40300208333333,4.413125,48
2009,225,0.946175,3.47814375,4.42431875,48
2009,226,-0.0562187499999999,4.33773541666667,4.28151666666667,48
2009,227,-0.204210416666667,4.16801875,3.96380833333333,48
2009,228,-0.766250833333333,4.16683333333333,3.4005825,48
2009,229,-0.237744583333333,4.30086458333333,4.06312,48
2009,230,0.426277083333333,4.37645416666667,4.80273125,48
2009,231,1.399473125,4.30925833333333,5.70873145833333,48
2009,232,1.152766875,4.20615625,5.358923125,48
2009,233,-0.750210416666667,4.65783333333333,3.90762291666667,48
2009,234,0.4997,4.53972083333333,5.03942083333333,48
2009,235,1.76108645833333,3.71913020833333,5.48021666666667,48
2009,236,0.991947916666667,3.65680416666667,4.64875208333333,48
2009,237,-0.0160504166666667,3.702475,3.68642458333333,48
2009,238,-0.609995,4.69313958333333,4.08314458333333,48
2009,239,1.13387708333333,3.48426041666667,4.6181375,48
2009,240,1.43596875,3.184075,4.62004375,48
2009,241,1.45760041666667,2.91939,4.37699041666667,48
2009,242,-0.77382875,3.13908333333333,2.36525458333333,48
2009,243,1.6626875,2.74624166666667,4.40892916666667,48
2009,244,0.771937916666667,2.91355625,3.68549416666667,48
2009,245,0.579542083333333,3.23456041666667,3.8141025,48
2009,246,0.481132916666667,3.28262166666667,3.76375458333333,48
2009,247,1.02466083333333,3.10826,4.13292083333333,48
2009,248,1.36154791666667,2.61157708333333,3.973125,48
2009,249,0.618944166666667,2.33116666666667,2.95011083333333,48
2009,250,-0.457884166666667,2.61689583333333,2.15901166666667,48
2009,251,0.346846666666667,2.29662291666667,2.64346958333333,48
2009,252,0.856651666666667,2.13973125,2.99638291666667,48
2009,253,0.695591041666667,2.06066395833333,2.756255,48
2009,254,0.688335416666667,2.2306875,2.91902291666667,48
2009,255,0.720306041666667,2.11252291666667,2.83282895833333,48
2009,256,-0.247970833333333,2.142554375,1.89458354166667,48
2009,257,0.50837625,1.9535,2.46187625,48
2009,258,1.017944375,1.852486875,2.87043125,48
2009,259,0.893491666666667,1.72239375,2.61588541666667,48
2009,260,0.331925625,1.48966229166667,1.82158791666667,48
2009,261,-0.0327808333333333,1.46480041666667,1.43201958333333,48
2009,262,1.34876354166667,1.22376375,2.57252729166667,48
2009,263,0.76940375,1.54260625,2.31201,48
2009,264,-0.435061041666667,1.90460416666667,1.469543125,48
2009,265,-1.24626166666667,2.006623125,0.760361458333333,48
2009,266,-1.214016875,2.10480208333333,0.890785208333333,48
2009,267,-0.00824541666666667,1.79949375,1.79124833333333,48
2009,268,0.859998704166667,1.25548462916667,2.11548333333333,48
2009,269,0.4447475,1.33073854166667,1.77548604166667,48
2009,270,-0.379687166666667,1.579513,1.19982583333333,48
2009,271,-0.809184791666667,1.88722645833333,1.07804166666667,48
2009,272,-0.560946875,2.10356875,1.542621875,48
2009,273,-0.07512875,2.05312041666667,1.97799166666667,48
2009,274,-0.347281041666667,1.58185145833333,1.23457041666667,48
2009,275,-0.05968,1.57671458333333,1.51703458333333,48
2009,276,-0.84153125,1.79681833333333,0.955287083333333,48
2009,277,-0.468493541666667,1.853369375,1.38487583333333,48
2009,278,-0.37031875,1.796678125,1.426359375,48
2009,279,-0.472324166666667,1.89621041666667,1.42388625,48
2009,280,-0.329907708333333,1.6633425,1.33343479166667,48
2009,281,0.140730416666667,1.475460625,1.61619104166667,48
2009,282,0.518161666666667,1.56290708333333,2.08106875,48
2009,283,-0.0255327395833334,1.23434583333333,1.20881309375,48
2009,284,0.156555208333333,0.961510416666667,1.118065625,48
2009,285,0.0479633333333334,1.00192291666667,1.04988625,48
2009,286,0.131821875,0.792741458333333,0.924563333333333,48
2009,287,-0.755064,0.949114791666667,0.194050791666667,48
2009,288,-0.267471125,0.661410541666667,0.393939416666667,48
2009,289,-0.3850149375,0.69777875,0.3127638125,48
2009,290,-0.345732458333333,0.65662375,0.310891291666667,48
2009,291,-0.272387083333333,0.612387916666667,0.340000833333333,48
2009,292,-0.278246645833333,0.631354375,0.353107729166667,48
2009,293,-0.149623988125,0.5745471875,0.424923199375,48
2009,294,-0.175134395833333,0.554445854166667,0.379311458333333,48
2009,295,-0.353846520833333,0.523080416666667,0.169233895833333,48
2009,296,-0.422626125,0.5338753125,0.1112491875,48
2009,297,-0.428757833333333,0.546013125,0.117255291666667,48
2009,298,-0.459679104166667,0.838162395833333,0.378483291666667,48
2009,299,-0.443227979166667,0.696818604166667,0.253590625,48
2009,300,-0.458197722916667,0.64260668125,0.184408958333333,48
2009,301,-0.424813916666667,0.775428333333333,0.350614416666667,48
2009,302,-0.402078833333333,0.91203,0.509951166666667,48
2009,303,-0.488723229166667,0.879778541666667,0.3910553125,48
2009,304,-1.2402323125,1.39886520833333,0.158632895833333,48
2009,305,0.0885916666666667,0.827688333333333,0.91628,48
2009,306,-0.489126666666667,0.88743625,0.398309583333333,48
2009,307,-0.394296854166667,0.816858541666667,0.4225616875,48
2009,308,-0.5487438125,0.640427916666667,0.0916841041666667,48
2009,309,-0.558476520833333,0.683814583333333,0.1253380625,48
2009,310,-0.382921854166667,0.544818,0.161896145833333,48
2009,311,-0.5927316875,0.630949375,0.0382176875,48
2009,312,-0.350831041666667,0.693453125,0.342622083333333,48
2009,313,-0.50108,0.706967708333333,0.205887708333333,48
2009,314,-0.416077458333333,0.635314125,0.219236666666667,48
2009,315,-0.2072766875,0.660963541666667,0.453686854166667,48
2009,316,-0.210242916666667,0.643675625,0.433432708333333,48
2009,317,-0.279415208333333,0.613375,0.333959791666667,48
2009,318,-0.444533958333333,0.673271041666667,0.228737083333333,48
2009,319,-0.765158541666667,0.854343125,0.0891845833333333,48
2009,320,-0.6062378125,0.774953645833333,0.168715833333333,48
2009,321,-0.226449791666667,0.394882083333333,0.168432291666667,48
2009,322,-0.360093545833333,0.540575625,0.180482079166667,48
2009,323,-0.36562725,0.488584583333333,0.122957333333333,48
2009,324,-0.363447708333333,0.496898125,0.133450416666667,48
2009,325,-0.543095141666667,0.674460245833333,0.131365104166667,48
2009,326,-0.322461770833333,0.571817604166667,0.249355833333333,48
2009,327,-0.376200375,0.531683333333333,0.155482958333333,48
2009,328,-0.3739548125,0.553588770833333,0.179633958333333,48
2009,329,-0.439609458333333,0.611177708333333,0.17156825,48
2009,330,-0.382130770833333,0.577129375,0.194998604166667,48
2009,331,-0.324160104166667,0.437747916666667,0.1135878125,48
2009,332,-0.111750666666667,0.308286270833333,0.196535604166667,48
2009,333,-0.353566091666667,0.392873375,0.0393072833333333,48
2009,334,-0.332071216666667,0.386286375,0.0542151583333333,48
2009,335,-0.408563333333333,0.606539166666667,0.197975833333333,48
2009,336,-0.414855166666667,0.438272083333333,0.0234169166666667,48
2009,337,-0.396218708333333,0.565480708333333,0.169262,48
2009,338,-0.37992725,0.442130895833333,0.0622036458333333,48
2009,339,-0.308309666666667,0.410912833333333,0.102603166666667,48
2009,340,-0.429225104166667,0.508488958333333,0.0792638541666667,48
2009,341,-0.361500791666667,0.434737791666667,0.073237,48
2009,342,-0.467045104166667,0.583865208333333,0.116820104166667,48
2009,343,-0.495322270833333,0.662124770833333,0.1668025,48
2009,344,-0.872352291666667,0.872352291666667,0,48
2009,345,-0.583676458333333,0.583676458333333,0,48
2009,346,-0.624469166666667,0.624469166666667,0,48
2009,347,-0.457200854166667,0.457200854166667,0,48
2009,348,-0.54858275,0.54858275,0,48
2009,349,-0.389283083333333,0.389283083333333,0,48
2009,350,-0.431773395833333,0.431773395833333,0,48
2009,351,-0.51330656875,0.51330656875,0,48
2009,352,-0.429970520833333,0.429970520833333,0,48
2009,353,-0.317159375,0.317159375,0,48
2009,354,-0.312884229166667,0.312884229166667,0,48
2009,355,-0.343200833333333,0.343200833333333,0,48
2009,356,-0.295580604166667,0.295580604166667,0,48
2009,357,-0.15225325,0.15225325,0,48
2009,358,-0.2617325,0.2617325,0,48
2009,359,-0.258009583333333,0.258009583333333,0,48
2009,360,-0.3736405,0.3736405,0,48
2009,361,-0.315072625,0.315072625,0,48
2009,362,-0.490794541666667,0.490794541666667,0,48
2009,363,-0.4992739375,0.4992739375,0,48
2009,364,-0.289983354166667,0.289983354166667,0,48
2009,365,-0.334364166666667,0.334364166666667,0,48
2010,1,-0.424980729166667,0.424980729166667,0,48
2010,2,-0.380958520833333,0.380958520833333,0,48
2010,3,-0.162829270833333,0.162829270833333,0,48
2010,4,-0.231243916666667,0.231243916666667,0,48
2010,5,-0.463533833333333,0.463533833333333,0,48
2010,6,-0.2746625,0.2746625,0,48
2010,7,-0.30591625,0.30591625,0,48
2010,8,-0.3146325,0.3146325,0,48
2010,9,-0.301140229166667,0.301140229166667,0,48
2010,10,-0.207629833333333,0.207629833333333,0,48
2010,11,-0.33150683125,0.33150683125,0,48
2010,12,-0.3085771875,0.3085771875,0,48
2010,13,-0.270358333333333,0.270358333333333,0,48
2010,14,-0.202089395833333,0.202089395833333,0,48
2010,15,-0.460687791666667,0.460687791666667,0,48
2010,16,-0.425443333333333,0.425443333333333,0,48
2010,17,-0.319430041666667,0.319430041666667,0,48
2010,18,-0.23340636875,0.23340636875,0,48
2010,19,-0.26331725,0.26331725,0,48
2010,20,-0.328001604166667,0.328001604166667,0,48
2010,21,-0.26311575,0.26311575,0,48
2010,22,-0.338103408333333,0.338103408333333,0,48
2010,23,-0.355173791666667,0.355173791666667,0,48
2010,24,-0.411971020833333,0.411971020833333,0,48
2010,25,-0.388666416666667,0.388666416666667,0,48
2010,26,-0.655656458333333,0.655656458333333,0,48
2010,27,-0.3347417875,0.3347417875,0,48
2010,28,-0.3160813125,0.3160813125,0,48
2010,29,-0.4678216875,0.4678216875,0,48
2010,30,-0.431467916666667,0.431467916666667,0,48
2010,31,-0.33773375,0.33773375,0,48
2010,32,-0.307085208333333,0.307085208333333,0,48
2010,33,-0.275655625,0.275655625,0,48
2010,34,-0.2543796875,0.2543796875,0,48
2010,35,-0.284068645833333,0.284068645833333,0,48
2010,36,-0.362776875,0.362776875,0,48
2010,37,-0.238598520833333,0.238598520833333,0,48
2010,38,-0.33810388125,0.33810388125,0,48
2010,39,-0.202644485416667,0.202644485416667,0,48
2010,40,-0.459525,0.459525,0,48
2010,41,-0.378658,0.378658,0,48
2010,42,-0.2451650625,0.2451650625,0,48
2010,43,-0.346311729166667,0.346311729166667,0,48
2010,44,-0.30034075,0.30034075,0,48
2010,45,-0.177927552083333,0.177927552083333,0,48
2010,46,-0.291210220833333,0.298136470833333,0.00692625,48
2010,47,-0.3420465,0.3420465,0,48
2010,48,-0.296885229166667,0.386513666666667,0.0896284375,48
2010,49,-0.575089104166667,0.575089104166667,0,48
2010,50,-0.454207254166667,0.454207254166667,0,48
2010,51,-0.433438604166667,0.433438604166667,0,48
2010,52,-0.339204208333333,0.339204208333333,0,48
2010,53,-0.34416575625,0.34416575625,0,48
2010,54,-0.485294166666667,0.54277,0.0574758333333333,48
2010,55,-0.590504375,0.590504375,0,48
2010,56,-0.551973958333333,0.551973958333333,0,48
2010,57,-0.591196520833333,0.627770625,0.0365741041666667,48
2010,58,-0.487707229166667,0.528778270833333,0.0410710416666667,48
2010,59,-0.283269979166667,0.3141139375,0.0308439583333333,48
2010,60,-0.118296820833333,0.162861216666667,0.0445643958333333,48
2010,61,-0.191884729166667,0.191884729166667,0,48
2010,62,-0.134992708333333,0.134992708333333,0,48
2010,63,-0.109285916666667,0.109285916666667,0,48
2010,64,-0.0902862916666667,0.0902862916666667,0,48
2010,65,-0.0849378125,0.0849378125,0,48
2010,66,-0.0728281666666667,0.0728281666666667,0,48
2010,67,-0.1715711875,0.1715711875,0,48
2010,68,-0.0540156041666667,0.0540156041666667,0,48
2010,69,-0.185496666666667,0.185496666666667,0,48
2010,70,0.00266020833333333,0.0239104166666667,0.026570625,48
2010,71,-0.0069064375,0.013826875,0.0069204375,48
2010,72,-0.0726622308333333,0.105674793333333,0.0330125625,48
2010,73,0.0161323729166667,0.0589136875,0.0750460604166667,48
2010,74,0.056490375,0.152071083333333,0.208561458333333,48
2010,75,0.0102555625,0.116228958333333,0.126484520833333,48
2010,76,-0.14992325,0.190625625,0.040702375,48
2010,77,-0.239961270833333,0.239961270833333,0,48
2010,78,-0.102629733333333,0.102629733333333,0,48
2010,79,-0.191428958333333,0.191428958333333,0,48
2010,80,-0.155155104166667,0.167179979166667,0.012024875,48
2010,81,-0.0716089791666667,0.0716089791666667,0,48
2010,82,-0.1198306875,0.1198306875,0,48
2010,83,-0.0882485416666667,0.0929394583333333,0.00469091666666667,48
2010,84,-0.2575035625,0.2575035625,0,48
2010,85,-0.133664,0.133664,0,48
2010,86,-0.135462416666667,0.135462416666667,0,48
2010,87,-0.14957375,0.14957375,0,48
2010,88,-0.0472701666666667,0.0472701666666667,0,48
2010,89,-0.223783125,0.301721833333333,0.0779387083333333,48
2010,90,-0.327539791666667,0.454487291666667,0.1269475,48
2010,91,-0.544852833333333,0.60070025,0.0558474166666667,48
2010,92,-0.412583541666667,0.617999166666667,0.205415625,48
2010,93,-0.338333604166667,0.846157916666667,0.5078243125,48
2010,94,0.116523541666667,0.992386666666667,1.10891020833333,48
2010,95,0.180334375,0.732011875,0.91234625,48
2010,96,0.967952291666667,0.627798541666667,1.59575083333333,48
2010,97,0.347175208333333,0.62994125,0.977116458333333,48
2010,98,-0.189115625,0.396486875,0.20737125,48
2010,99,0.3212070625,0.706041458333333,1.02724852083333,48
2010,100,-0.540477497916667,0.540477497916667,0,48
2010,101,-0.476435333333333,0.51083325,0.0343979166666667,48
2010,102,-0.139465,0.440045416666667,0.300580416666667,48
2010,103,0.0922897916666667,0.497791041666667,0.590080833333333,48
2010,104,-0.0635297916666667,0.707151458333333,0.643621666666667,48
2010,105,-0.0549019166666667,0.60081025,0.545908333333333,48
2010,106,-0.4970476875,0.728499375,0.2314516875,48
2010,107,0.728395854166667,0.503151645833333,1.2315475,48
2010,108,0.629354583333333,0.240713333333333,0.870067916666667,48
2010,109,0.942843458333333,0.129480708333333,1.07232416666667,48
2010,110,0.502762666666667,0.0592823541666667,0.562045020833333,48
2010,111,0.340480770833333,0.0734402708333333,0.413921041666667,48
2010,112,0.70763089375,1.82729166666667e-05,0.707649166666667,48
2010,113,0.5888243125,0.0568625,0.6456868125,48
2010,114,0.588567083333333,0.0330166666666667,0.62158375,48
2010,115,0.728398141666667,0.0425951916666667,0.770993333333333,48
2010,116,0.529861604166667,0.1822843125,0.712145916666667,48
2010,117,0.6180839375,0.324240854166667,0.942324791666667,48
2010,118,0.28082,0.451917291666667,0.732737291666667,48
2010,119,0.202775,0.551761041666667,0.754536041666667,48
2010,120,0.50996875,0.71849,1.22845875,48
2010,121,0.638433333333333,0.713118541666667,1.351551875,48
2010,122,0.575477083333333,0.934415416666667,1.5098925,48
2010,123,0.792528541666667,0.826265416666667,1.61879395833333,48
2010,124,1.08170625,1.05715083333333,2.13885708333333,48
2010,125,1.825665,1.15397291666667,2.97963791666667,48
2010,126,1.74902983333333,1.540885,3.28991483333333,48
2010,127,0.307424791666667,1.28386875,1.59129354166667,48
2010,128,0.652538541666667,0.77037875,1.42291729166667,48
2010,129,-0.384569416666667,0.829574166666667,0.44500475,48
2010,130,-0.1268351875,0.782817708333333,0.655982520833333,48
2010,131,0.550540625,0.731267083333333,1.28180770833333,48
2010,132,0.9071280625,0.78038,1.6875080625,48
2010,133,0.626471041666667,0.820275,1.44674604166667,48
2010,134,1.15689916666667,0.873160208333333,2.030059375,48
2010,135,1.10791125,0.93991875,2.04783,48
2010,136,0.735622916666667,0.981988958333333,1.717611875,48
2010,137,1.21696375,1.05959395833333,2.27655770833333,48
2010,138,1.07684791666667,1.2258,2.30264791666667,48
2010,139,0.908166083333333,1.29832291666667,2.206489,48
2010,140,1.06626520833333,1.56337333333333,2.62963854166667,48
2010,141,1.45537708333333,1.2186375,2.67401458333333,48
2010,142,0.843742083333333,1.27600416666667,2.11974625,48
2010,143,0.863089583333333,1.76527916666667,2.62836875,48
2010,144,0.651017708333333,2.2143375,2.86535520833333,48
2010,145,-0.221997291666667,3.01770625,2.79570895833333,48
2010,146,0.623282291666667,2.78227916666667,3.40556145833333,48
2010,147,1.21183291666667,2.34039166666667,3.55222458333333,48
2010,148,1.4059075,2.40185291666667,3.80776041666667,48
2010,149,1.913871875,2.03159833333333,3.94547020833333,48
2010,150,1.87569416666667,1.86080291666667,3.73649708333333,48
2010,151,0.743982083333333,1.55547916666667,2.29946125,48
2010,152,1.97399145833333,1.57546875,3.54946020833333,48
2010,153,2.3537589375,1.747925625,4.1016845625,48
2010,154,1.52360645833333,1.6954625,3.21906895833333,48
2010,155,2.576755,1.76557708333333,4.34233208333333,48
2010,156,2.48797833333333,1.66989791666667,4.15787625,48
2010,157,1.68401585416667,1.61292916666667,3.29694502083333,48
2010,158,1.25330208333333,1.5429875,2.79628958333333,48
2010,159,1.66377708333333,1.77545833333333,3.43923541666667,48
2010,160,2.20671979166667,1.77336666666667,3.98008645833333,48
2010,161,1.12782458333333,1.99708125,3.12490583333333,48
2010,162,2.16689791666667,2.0814875,4.24838541666667,48
2010,163,1.960344375,2.046175,4.006519375,48
2010,164,1.63215479166667,2.01905,3.65120479166667,48
2010,165,1.50514541666667,2.04778333333333,3.55292875,48
2010,166,1.27501145833333,1.85663333333333,3.13164479166667,48
2010,167,1.62641458333333,1.99454791666667,3.6209625,48
2010,168,0.443393958333333,2.61778125,3.06117520833333,48
2010,169,0.899257083333333,2.79161979166667,3.690876875,48
2010,170,-0.887713979166667,3.0003375,2.11262352083333,48
2010,171,1.35401458333333,2.68015208333333,4.03416666666667,48
2010,172,1.4082125,2.65741041666667,4.06562291666667,48
2010,173,1.45034583333333,2.5879625,4.03830833333333,48
2010,174,0.6581925,2.67185833333333,3.33005083333333,48
2010,175,1.78777958333333,2.75485833333333,4.54263791666667,48
2010,176,2.27832708333333,2.41354166666667,4.69186875,48
2010,177,2.44841020833333,2.29396458333333,4.74237479166667,48
2010,178,2.61115625,2.11878333333333,4.72993958333333,48
2010,179,-0.0700772083333333,2.21143408333333,2.141356875,48
2010,180,2.86958597916667,1.99372291666667,4.86330889583333,48
2010,181,2.46698045833333,2.137031625,4.60401208333333,48
2010,182,0.92360375,3.47250666666667,4.39611041666667,48
2010,183,0.0812256250000001,3.80493333333333,3.88615895833333,48
2010,184,-0.835266666666667,3.99975416666667,3.1644875,48
2010,185,-0.458548125,3.84003541666667,3.38148729166667,48
2010,186,-0.961268125,3.85757916666667,2.89631104166667,48
2010,187,-0.332636875,3.77930416666667,3.44666729166667,48
2010,188,-0.362157083333333,3.88041458333333,3.5182575,48
2010,189,-0.28289,3.9628,3.67991,48
2010,190,-0.798816458333333,4.0284125,3.22959604166667,48
2010,191,0.4916275,3.94151666666667,4.43314416666667,48
2010,192,0.601004791666667,3.8671125,4.46811729166667,48
2010,193,-1.05837752083333,3.84889583333333,2.7905183125,48
2010,194,0.682054166666667,3.88503958333333,4.56709375,48
2010,195,0.645797916666667,3.99909791666667,4.64489583333333,48
2010,196,0.437207083333333,3.90586041666667,4.3430675,48
2010,197,-0.790326270833333,4.479675,3.68934872916667,48
2010,198,0.7568970625,4.12451875,4.8814158125,48
2010,199,0.681985208333333,4.13909166666667,4.821076875,48
2010,200,1.85998875,4.00754458333333,5.86753333333333,48
2010,201,2.42594583333333,4.06579166666667,6.4917375,48
2010,202,1.59831041666667,4.05035,5.64866041666667,48
2010,203,1.67596229166667,4.055775,5.73173729166667,48
2010,204,1.68637625,3.97347083333333,5.65984708333333,48
2010,205,-1.25914166666667,3.96876458333333,2.70962291666667,48
2010,206,0.644593125,4.39179375,5.036386875,48
2010,207,0.833566666666667,3.89841041666667,4.73197708333333,48
2010,208,-0.366753541666667,4.17858541666667,3.811831875,48
2010,209,-1.81097210416667,4.61325416666667,2.8022820625,48
2010,210,-0.481746041666667,4.52158541666667,4.039839375,48
2010,211,2.66991458333333,3.86412708333333,6.53404166666667,48
2010,212,1.23305295833333,4.3479,5.58095295833333,48
2010,213,0.770493083333333,4.468674,5.23916708333333,48
2010,214,-0.924489791666667,4.03917708333333,3.11468729166667,48
2010,215,0.0448175,4.36733541666667,4.41215291666667,48
2010,216,-0.749808416666667,4.37219583333333,3.62238741666667,48
2010,217,1.81719245833333,4.45062291666667,6.267815375,48
2010,218,1.56940145833333,4.34315208333333,5.91255354166667,48
2010,219,1.79910854166667,3.77092833333333,5.570036875,48
2010,220,0.865077083333333,3.94759166666667,4.81266875,48
2010,221,1.883615625,3.95800416666667,5.84161979166667,48
2010,222,1.71899458333333,4.01010208333333,5.72909666666667,48
2010,223,1.157185625,3.870975,5.028160625,48
2010,224,0.892777083333333,3.70589583333333,4.59867291666667,48
2010,225,0.316084166666667,3.72998333333333,4.0460675,48
2010,226,0.255039791666667,3.582820625,3.83786041666667,48
2010,227,-1.01173333333333,4.68515625,3.67342291666667,48
2010,228,-0.556668333333333,4.16709583333333,3.6104275,48
2010,229,0.960415833333333,4.14745625,5.10787208333333,48
2010,230,0.542233541666667,3.76595625,4.30818979166667,48
2010,231,-1.193343125,3.99514583333333,2.80180270833333,48
2010,232,1.08845125,3.74216875,4.83062,48
2010,233,1.00495729166667,3.75966458333333,4.764621875,48
2010,234,1.19940208333333,3.81867083333333,5.01807291666667,48
2010,235,1.27033208333333,3.9097375,5.18006958333333,48
2010,236,0.389333333333333,4.0529125,4.44224583333333,48
2010,237,0.0969075,4.10807083333333,4.20497833333333,48
2010,238,-0.1622125,4.17106458333333,4.00885208333333,48
2010,239,0.0661833333333333,3.97700208333333,4.04318541666667,48
2010,240,-0.344355416666667,3.89245,3.54809458333333,48
2010,241,-0.0663625,4.21155,4.1451875,48
2010,242,-0.714486875,4.56339375,3.848906875,48
2010,243,-0.192561666666667,4.25923333333333,4.06667166666667,48
2010,244,-1.58483,4.93223333333333,3.34740333333333,48
2010,245,-1.05310083333333,5.01358541666667,3.96048458333333,48
2010,246,-2.527895625,4.52736458333333,1.99946895833333,48
2010,247,-1.20972354166667,4.61095833333333,3.40123479166667,48
2010,248,-1.348630625,4.44545625,3.096825625,48
2010,249,-1.98494145833333,3.9677375,1.98279604166667,48
2010,250,-0.465620625,3.65975833333333,3.19413770833333,48
2010,251,-2.29870416666667,3.78004583333333,1.48134166666667,48
2010,252,-1.40077354166667,3.65429791666667,2.253524375,48
2010,253,0.395773125,3.47083125,3.866604375,48
2010,254,0.41187125,3.32266041666667,3.73453166666667,48
2010,255,-1.09468333333333,3.36373333333333,2.26905,48
2010,256,-0.708046458333333,3.57842083333333,2.870374375,48
2010,257,-1.07417125,3.52290625,2.448735,48
2010,258,-0.955197083333333,3.26366666666667,2.30846958333333,48
2010,259,-0.16417375,3.08325625,2.9190825,48
2010,260,-0.12531875,2.91493958333333,2.78962083333333,48
2010,261,-1.59754458333333,2.82051666666667,1.22297208333333,48
2010,262,0.451942291666667,2.64940416666667,3.10134645833333,48
2010,263,0.216591875,2.56186666666667,2.77845854166667,48
2010,264,-1.17852145833333,2.383725,1.20520354166667,48
2010,265,-0.06201375,2.38054583333333,2.31853208333333,48
2010,266,0.194422083333333,2.53173541666667,2.7261575,48
2010,267,-1.42941770833333,2.37140416666667,0.941986458333333,48
2010,268,-0.610262708333333,1.91174791666667,1.30148520833333,48
2010,269,1.12007875,1.82114583333333,2.94122458333333,48
2010,270,-0.345040416666667,1.90045625,1.55541583333333,48
2010,271,-1.13004854166667,2.2074125,1.07736395833333,48
2010,272,-0.898718958333333,2.431525,1.53280604166667,48
2010,273,-1.48718041666667,2.58559791666667,1.0984175,48
2010,274,-0.975007291666667,2.73030416666667,1.755296875,48
2010,275,-0.689372916666667,2.589075,1.89970208333333,48
2010,276,-0.544599375,2.39513333333333,1.85053395833333,48
2010,277,0.270329583333333,2.22162708333333,2.49195666666667,48
2010,278,0.297583333333333,2.0669,2.36448333333333,48
2010,279,0.268150833333333,2.052475,2.32062583333333,48
2010,280,-0.279405625,2.09110208333333,1.81169645833333,48
2010,281,-0.12654375,2.11215625,1.9856125,48
2010,282,-0.268647291666667,1.99049375,1.72184645833333,48
